<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100920000000,73.59,75.45,73.32,74.86,0.0
20100921000000,74.57,74.6,72.81,73.52,0.0
20100922000000,74.79,76.0,73.84,74.71,0.0
20100923000000,74.84,75.61,73.58,75.18,0.0
20100924000000,74.95,76.68,74.66,76.49,0.0
20100927000000,76.47,77.17,75.52,76.52,0.0
20100928000000,76.23,77.12,75.53,76.18,0.0
20100929000000,76.2,78.13,75.6,77.86,0.0
20100930000000,77.91,80.18,77.55,79.97,0.0
20101001000000,79.84,81.75,79.7,81.58,0.0
20101004000000,81.68,82.38,80.77,81.47,0.0
20101005000000,81.37,82.99,81.15,82.82,0.0
20101006000000,82.6,84.09,82.29,83.23,0.0
20101007000000,83.27,84.43,81.0,81.67,0.0
20101008000000,81.43,83.13,80.3,82.66,0.0
20101011000000,82.95,83.5,81.82,82.21,0.0
20101012000000,81.94,82.33,80.88,81.67,0.0
20101013000000,81.72,83.45,81.68,83.01,0.0
20101014000000,83.23,84.12,82.21,82.69,0.0
20101015000000,82.77,83.33,80.75,81.25,0.0
20101018000000,81.38,83.28,80.35,83.08,0.0
20101019000000,82.95,83.21,79.25,79.49,0.0
20101020000000,79.48,82.03,79.35,81.77,0.0
20101021000000,82.55,82.7,80.09,80.56,0.0
20101022000000,80.73,82.07,80.41,81.69,0.0
20101025000000,82.01,83.28,81.45,82.52,0.0
20101026000000,82.47,82.88,81.81,82.55,0.0
20101027000000,82.48,82.69,80.52,81.94,0.0
20101028000000,81.99,82.64,81.5,82.18,0.0
20101029000000,81.92,82.12,80.56,81.43,0.0
20101101000000,81.45,83.86,81.32,82.95,0.0
20101102000000,82.88,84.47,82.83,83.9,0.0
20101103000000,84.37,85.36,83.57,84.69,0.0
20101104000000,85.09,86.83,84.92,86.49,0.0
20101105000000,86.6,87.43,85.96,86.85,0.0
20101108000000,87.39,87.49,85.96,87.06,0.0
20101109000000,86.75,87.63,85.48,86.72,0.0
20101110000000,86.45,88.21,86.1,87.81,0.0
20101111000000,87.85,88.63,87.54,87.81,0.0
20101112000000,87.73,87.85,84.52,84.88,0.0
20101115000000,84.87,85.77,84.48,84.86,0.0
20101116000000,84.58,84.74,82.03,82.34,0.0
20101117000000,82.44,82.67,80.06,80.44,0.0
20101118000000,80.45,82.35,80.44,81.85,0.0
20101119000000,82.24,82.75,80.59,81.51,0.0
20101122000000,82.15,82.87,80.68,81.74,0.0
20101123000000,81.61,82.1,80.28,81.25,0.0
20101124000000,80.99,84.25,80.97,83.86,0.0
20101126000000,84.21,84.53,82.78,83.76,0.0
20101129000000,83.9,85.9,83.59,85.73,0.0
20101130000000,85.81,85.9,83.55,84.11,0.0
20101201000000,83.66,86.95,83.63,86.75,0.0
20101202000000,86.8,88.13,86.27,88.0,0.0
20101203000000,87.94,89.49,87.14,89.19,0.0
20101206000000,89.44,89.76,88.56,89.38,0.0
20101207000000,88.92,90.76,88.04,88.69,0.0
20101208000000,88.35,88.99,87.33,88.28,0.0
20101209000000,88.55,89.42,87.71,88.37,0.0
20101210000000,88.51,89.0,87.1,87.79,0.0
20101213000000,87.68,89.49,87.44,88.61,0.0
20101214000000,88.19,88.95,87.74,88.28,0.0
20101215000000,88.28,89.09,86.83,88.62,0.0
20101216000000,88.48,88.65,87.63,87.7,0.0
20101217000000,87.87,88.52,87.01,88.02,0.0
20101220000000,88.18,88.98,87.26,88.81,0.0
20101221000000,89.22,90.1,89.06,89.82,0.0
20101222000000,89.99,90.8,89.85,90.48,0.0
20101223000000,90.61,91.63,90.33,91.51,0.0
20101227000000,91.07,91.88,90.51,91.0,0.0
20101228000000,90.79,91.67,90.75,91.49,0.0
20101229000000,91.27,91.53,90.8,91.12,0.0
20101230000000,90.98,91.4,89.02,89.84,0.0
20101231000000,89.67,92.06,89.05,91.38,0.0
20110103000000,91.31,92.58,91.21,91.55,0.0
20110104000000,91.5,92.07,88.36,89.38,0.0
20110105000000,89.29,90.84,88.1,90.3,0.0
20110106000000,90.47,90.71,87.85,88.38,0.0
20110107000000,88.18,89.48,87.25,88.03,0.0
20110110000000,89.0,89.98,88.13,89.25,0.0
20110111000000,89.31,91.39,88.93,91.11,0.0
20110112000000,91.18,92.39,90.79,91.86,0.0
20110113000000,92.0,92.37,90.75,91.4,0.0
20110114000000,90.99,91.69,90.1,91.54,0.0
20110118000000,91.51,91.9,90.55,91.38,0.0
20110119000000,91.34,92.1,90.47,90.86,0.0
20110120000000,90.7,90.86,88.0,88.86,0.0
20110121000000,89.45,90.22,88.87,89.11,0.0
20110124000000,89.26,89.63,87.27,87.87,0.0
20110125000000,87.7,87.85,86.12,86.19,0.0
20110126000000,86.23,87.79,86.03,87.33,0.0
20110127000000,87.55,87.66,85.21,85.64,0.0
20110128000000,85.28,89.73,85.11,89.34,0.0
20110131000000,89.97,92.84,88.4,92.19,0.0
20110201000000,92.2,92.45,90.33,90.77,0.0
20110202000000,90.51,91.78,90.1,90.86,0.0
20110203000000,90.93,92.05,90.0,90.54,0.0
20110204000000,90.63,91.67,88.45,89.03,0.0
20110207000000,89.06,89.54,87.18,87.48,0.0
20110208000000,87.41,88.11,85.88,86.94,0.0
20110209000000,87.35,87.95,86.36,86.71,0.0
20110210000000,86.93,87.9,85.96,86.73,0.0
20110211000000,87.7,87.77,85.1,85.58,0.0
20110214000000,85.5,86.52,84.58,84.81,0.0
20110215000000,84.84,85.97,83.85,84.32,0.0
20110216000000,84.44,85.95,84.12,84.99,0.0
20110217000000,85.25,86.63,84.38,86.36,0.0
20110218000000,86.4,87.88,85.65,86.2,0.0
20110222000000,86.38,94.49,86.25,93.57,0.0
20110223000000,95.68,100.0,95.14,98.1,0.0
20110224000000,98.97,103.41,95.62,97.28,0.0
20110225000000,96.63,99.2,96.17,97.88,0.0
20110228000000,98.5,99.96,96.71,96.97,0.0
20110301000000,96.97,100.69,96.37,99.63,0.0
20110302000000,100.48,102.5,99.21,102.23,0.0
20110303000000,102.39,102.94,100.15,101.91,0.0
20110304000000,101.7,105.17,101.54,104.42,0.0
20110307000000,104.65,106.95,104.25,105.44,0.0
20110308000000,104.85,105.79,104.49,105.02,0.0
20110309000000,104.96,105.92,103.9,104.38,0.0
20110310000000,104.45,105.06,100.62,102.7,0.0
20110311000000,102.64,103.0,99.01,101.16,0.0
20110314000000,100.31,101.89,98.47,101.19,0.0
20110315000000,101.86,101.87,96.71,97.18,0.0
20110316000000,97.4,99.6,96.22,97.98,0.0
20110317000000,98.1,101.99,96.6,101.42,0.0
20110318000000,101.78,103.66,100.14,101.07,0.0
20110321000000,102.12,103.35,101.66,102.33,0.0
20110322000000,102.1,104.54,101.43,104.0,0.0
20110323000000,104.85,106.34,104.38,105.75,0.0
20110324000000,105.52,106.69,104.76,105.6,0.0
20110325000000,105.46,105.95,104.5,105.4,0.0
20110328000000,105.43,105.76,103.6,103.98,0.0
20110329000000,103.94,105.0,102.7,104.79,0.0
20110330000000,104.45,105.15,103.44,104.27,0.0
20110331000000,104.31,106.83,104.12,106.72,0.0
20110401000000,106.62,108.47,106.3,107.94,0.0
20110404000000,108.29,108.78,107.58,108.47,0.0
20110405000000,108.2,108.6,107.5,108.34,0.0
20110406000000,107.99,109.15,107.72,108.83,0.0
20110407000000,108.67,110.44,108.23,110.3,0.0
20110408000000,110.32,113.21,110.11,112.79,0.0
20110411000000,113.28,113.46,108.68,109.92,0.0
20110412000000,108.97,110.24,105.47,106.25,0.0
20110413000000,106.02,107.43,105.31,107.11,0.0
20110414000000,107.32,108.55,105.77,108.11,0.0
20110415000000,108.45,110.1,107.21,109.66,0.0
20110418000000,109.43,109.44,106.54,107.12,0.0
20110419000000,107.52,108.45,105.5,108.15,0.0
20110420000000,108.45,111.66,107.96,111.45,0.0
20110421000000,111.37,112.48,111.0,112.29,0.0
20110425000000,112.34,113.48,111.08,112.28,0.0
20110426000000,112.15,112.64,111.12,112.21,0.0
20110427000000,111.89,113.4,110.71,112.76,0.0
20110428000000,113.13,113.97,111.69,112.86,0.0
20110429000000,112.82,114.18,112.25,113.93,0.0
20110502000000,113.89,114.83,110.82,113.52,0.0
20110503000000,112.98,113.22,110.3,111.05,0.0
20110504000000,110.68,111.22,108.48,109.24,0.0
20110505000000,108.78,109.38,98.25,99.8,0.0
20110506000000,99.76,102.38,94.63,97.18,0.0
20110509000000,98.11,103.4,97.42,102.55,0.0
20110510000000,102.44,103.95,100.12,103.88,0.0
20110511000000,103.69,104.6,97.5,98.21,0.0
20110512000000,98.59,100.49,95.25,98.97,0.0
20110513000000,98.81,100.7,97.09,99.65,0.0
20110516000000,99.36,99.65,96.83,97.37,0.0
20110517000000,96.98,97.81,95.02,96.91,0.0
20110518000000,97.57,100.99,97.46,100.1,0.0
20110519000000,99.76,100.79,98.16,98.44,0.0
20110520000000,98.6,99.9,95.99,99.49,0.0
20110523000000,99.68,100.04,96.37,97.7,0.0
20110524000000,97.54,100.09,96.61,99.59,0.0
20110525000000,99.27,101.63,98.2,101.32,0.0
20110526000000,101.24,101.9,99.61,100.23,0.0
20110527000000,100.16,101.24,100.04,100.59,0.0
20110531000000,100.69,103.39,99.6,102.7,0.0
20110601000000,102.68,103.31,99.63,100.29,0.0
20110602000000,99.79,100.93,98.46,100.4,0.0
20110603000000,100.87,100.87,98.12,100.22,0.0
20110606000000,100.42,100.68,98.55,99.01,0.0
20110607000000,98.82,99.75,97.74,99.09,0.0
20110608000000,99.58,101.89,98.02,100.74,0.0
20110609000000,100.83,102.44,100.74,101.93,0.0
20110610000000,101.84,102.15,98.6,99.29,0.0
20110613000000,98.77,99.32,96.13,97.3,0.0
20110614000000,97.09,99.64,96.51,99.37,0.0
20110615000000,99.68,99.95,94.01,94.81,0.0
20110616000000,95.29,95.75,94.29,94.95,0.0
20110617000000,95.1,95.4,91.84,93.01,0.0
20110620000000,92.8,93.49,91.14,93.26,0.0
20110621000000,93.49,94.74,92.5,93.4,0.0
20110622000000,93.76,95.7,93.24,95.41,0.0
20110623000000,94.4,94.47,89.69,91.02,0.0
20110624000000,92.29,92.34,89.82,91.16,0.0
20110627000000,91.16,91.3,89.61,90.61,0.0
20110628000000,90.71,93.37,90.44,92.89,0.0
20110629000000,93.37,95.84,92.66,94.77,0.0
20110630000000,95.08,95.82,93.88,95.42,0.0
20110701000000,95.12,95.39,93.45,94.94,0.0
20110705000000,94.98,97.48,94.34,96.89,0.0
20110706000000,97.0,97.79,95.9,96.65,0.0
20110707000000,97.04,99.42,96.99,98.67,0.0
20110708000000,98.79,99.18,95.6,96.2,0.0
20110711000000,96.1,96.75,94.14,95.15,0.0
20110712000000,95.09,97.5,93.55,97.43,0.0
20110713000000,96.72,99.21,96.53,98.05,0.0
20110714000000,97.59,98.88,94.53,95.69,0.0
20110715000000,96.03,97.74,95.21,97.24,0.0
20110718000000,97.37,97.69,94.69,95.93,0.0
20110719000000,96.16,98.65,95.93,97.5,0.0
20110720000000,98.11,99.02,96.64,98.14,0.0
20110721000000,98.36,100.16,97.2,99.13,0.0
20110722000000,99.2,100.19,98.43,99.87,0.0
20110725000000,99.76,99.87,98.52,99.2,0.0
20110726000000,99.15,100.62,97.76,99.59,0.0
20110727000000,99.18,99.5,97.14,97.4,0.0
20110728000000,97.27,98.01,96.51,97.44,0.0
20110729000000,97.16,97.39,94.95,95.7,0.0
20110801000000,96.2,98.6,93.42,94.89,0.0
20110802000000,95.02,95.68,93.08,93.79,0.0
20110803000000,93.15,93.75,91.22,91.93,0.0
20110804000000,91.94,92.59,86.04,86.63,0.0
20110805000000,86.5,88.32,82.87,86.88,0.0
20110808000000,85.71,85.73,80.17,81.31,0.0
20110809000000,81.1,83.05,75.71,79.3,0.0
20110810000000,81.9,83.14,79.53,82.89,0.0
20110811000000,81.95,85.97,81.03,85.72,0.0
20110812000000,85.55,87.37,84.02,85.38,0.0
20110815000000,85.59,88.05,84.4,87.88,0.0
20110816000000,87.68,87.93,85.62,86.65,0.0
20110817000000,87.1,89.0,86.65,87.58,0.0
20110818000000,87.41,87.53,81.15,82.38,0.0
20110819000000,81.3,83.55,79.17,82.26,0.0
20110822000000,82.42,84.67,81.13,84.12,0.0
20110823000000,84.45,86.39,83.4,85.44,0.0
20110824000000,85.67,86.59,84.55,85.16,0.0
20110825000000,85.17,86.56,83.01,85.3,0.0
20110826000000,85.09,85.64,82.95,85.37,0.0
20110829000000,85.33,87.62,85.11,87.27,0.0
20110830000000,87.51,89.21,86.46,88.9,0.0
20110831000000,88.79,89.54,87.67,88.81,0.0
20110901000000,88.73,89.9,88.21,88.93,0.0
20110902000000,88.78,88.99,85.42,86.45,0.0
20110906000000,86.46,86.6,83.2,86.02,0.0
20110907000000,86.5,90.48,86.15,89.34,0.0
20110908000000,90.11,90.23,88.4,89.05,0.0
20110909000000,88.77,89.5,85.64,87.24,0.0
20110912000000,86.7,88.97,85.0,88.19,0.0
20110913000000,88.95,90.52,87.81,90.21,0.0
20110914000000,89.88,90.25,88.21,88.91,0.0
20110915000000,88.6,90.15,88.01,89.4,0.0
20110916000000,89.11,89.78,87.0,87.96,0.0
20110919000000,87.75,87.75,84.79,85.7,0.0
20110920000000,85.84,87.46,85.11,86.89,0.0
20110921000000,86.51,87.99,84.65,85.92,0.0
20110922000000,84.81,85.0,79.66,80.51,0.0
20110923000000,80.4,81.81,77.55,79.85,0.0
20110926000000,79.64,81.56,77.11,80.24,0.0
20110927000000,81.48,84.77,80.92,84.45,0.0
20110928000000,83.76,84.62,80.49,81.21,0.0
20110929000000,80.67,83.98,79.64,82.14,0.0
20110930000000,83.07,83.23,78.53,79.2,0.0
20111003000000,78.92,79.64,76.25,77.61,0.0
20111004000000,76.4,78.4,74.95,75.67,0.0
20111005000000,78.25,79.91,76.94,79.68,0.0
20111006000000,79.71,82.9,79.08,82.59,0.0
20111007000000,82.57,84.0,81.36,82.98,0.0
20111010000000,82.75,86.09,82.75,85.41,0.0
20111011000000,85.7,86.64,83.97,85.81,0.0
20111012000000,85.2,86.59,84.52,85.57,0.0
20111013000000,84.93,85.39,83.17,84.23,0.0
20111014000000,84.47,87.42,83.77,86.8,0.0
20111017000000,87.48,88.18,85.88,86.38,0.0
20111018000000,86.2,89.03,85.55,88.34,0.0
20111019000000,88.26,89.51,85.87,86.11,0.0
20111020000000,86.1,86.94,84.1,85.3,0.0
20111021000000,86.5,88.89,85.95,87.4,0.0
20111024000000,87.05,91.88,87.0,91.27,0.0
20111025000000,91.69,94.65,91.1,93.17,0.0
20111026000000,92.59,93.92,90.0,90.2,0.0
20111027000000,90.98,94.25,90.74,93.96,0.0
20111028000000,93.93,93.93,92.01,93.32,0.0
20111031000000,93.53,93.8,91.36,93.19,0.0
20111101000000,92.58,92.88,89.17,92.19,0.0
20111102000000,91.6,93.79,90.97,92.51,0.0
20111103000000,92.99,94.61,90.87,94.07,0.0
20111104000000,94.24,94.93,92.87,94.26,0.0
20111107000000,94.4,96.11,93.23,95.52,0.0
20111108000000,95.87,97.08,95.23,96.8,0.0
20111109000000,96.81,97.84,94.54,95.74,0.0
20111110000000,95.75,98.35,95.2,97.78,0.0
20111111000000,97.51,99.4,97.35,98.99,0.0
20111114000000,99.3,99.69,97.19,98.14,0.0
20111115000000,98.04,99.84,97.51,99.37,0.0
20111116000000,99.32,102.89,98.39,102.59,0.0
20111117000000,101.76,103.37,98.28,98.82,0.0
20111118000000,98.61,100.15,96.64,97.41,0.0
20111121000000,97.54,97.86,95.24,96.92,0.0
20111122000000,97.2,98.7,96.55,98.01,0.0
20111123000000,97.79,97.87,95.35,96.17,0.0
20111125000000,95.79,97.55,94.99,96.77,0.0
20111128000000,97.5,100.74,97.13,98.21,0.0
20111129000000,97.75,100.15,97.23,99.79,0.0
20111130000000,99.48,101.75,98.92,100.36,0.0
20111201000000,100.51,101.17,98.87,100.2,0.0
20111202000000,100.0,101.56,99.76,100.96,0.0
20111205000000,101.23,102.44,100.24,100.99,0.0
20111206000000,100.45,101.42,100.2,101.28,0.0
20111207000000,101.11,101.94,99.67,100.49,0.0
20111208000000,100.84,101.73,97.71,98.34,0.0
20111209000000,98.08,99.91,97.36,99.41,0.0
20111212000000,99.58,99.68,97.54,97.77,0.0
20111213000000,97.85,101.25,97.64,100.14,0.0
20111214000000,100.33,100.33,94.21,94.95,0.0
20111215000000,94.89,95.99,93.31,93.87,0.0
20111216000000,93.42,94.79,92.52,93.53,0.0
20111219000000,93.76,94.42,92.54,93.88,0.0
20111220000000,94.14,97.45,94.14,97.22,0.0
20111221000000,97.53,99.25,96.8,98.67,0.0
20111222000000,99.03,100.05,98.51,99.53,0.0
20111223000000,99.48,100.23,99.24,99.68,0.0
20111227000000,99.92,101.77,99.37,101.34,0.0
20111228000000,101.25,101.71,99.11,99.36,0.0
20111229000000,99.59,99.92,98.3,99.65,0.0
20111230000000,99.78,100.16,98.61,98.83,0.0
20120103000000,99.7,103.18,99.65,102.96,0.0
20120104000000,102.99,103.74,101.88,103.22,0.0
20120105000000,103.29,103.73,101.3,101.81,0.0
20120106000000,101.35,102.8,100.88,101.56,0.0
20120109000000,101.92,102.15,100.1,101.31,0.0
20120110000000,101.3,103.41,101.3,102.24,0.0
20120111000000,102.2,102.46,100.55,100.87,0.0
20120112000000,101.0,102.98,98.5,99.1,0.0
20120113000000,99.2,100.19,97.7,98.7,0.0
20120117000000,98.95,101.01,98.6,100.71,0.0
20120118000000,100.91,102.06,99.84,100.59,0.0
20120119000000,101.14,102.06,99.98,100.39,0.0
20120120000000,100.39,100.74,97.91,98.46,0.0
20120123000000,98.34,100.24,97.4,99.58,0.0
20120124000000,99.88,100.18,98.25,98.95,0.0
20120125000000,99.2,100.4,97.53,99.4,0.0
20120126000000,99.96,101.39,99.23,99.7,0.0
20120127000000,99.93,100.63,99.13,99.56,0.0
20120130000000,100.0,100.05,98.43,98.78,0.0
20120131000000,98.88,101.29,97.86,98.48,0.0
20120201000000,98.38,99.49,97.11,97.61,0.0
20120202000000,97.11,97.99,95.44,96.36,0.0
20120203000000,96.61,98.03,96.01,97.84,0.0
20120206000000,97.74,97.75,96.38,96.91,0.0
20120207000000,97.13,99.13,95.84,98.41,0.0
20120208000000,98.77,100.09,98.1,98.71,0.0
20120209000000,99.1,100.18,98.66,99.84,0.0
20120210000000,99.89,99.89,97.32,98.67,0.0
20120213000000,99.33,100.87,99.09,100.91,0.0
20120214000000,100.73,101.84,100.28,100.74,0.0
20120215000000,100.9,102.54,100.61,101.8,0.0
20120216000000,101.9,102.69,100.84,102.31,0.0
20120217000000,102.35,104.14,102.25,103.24,0.0
20120221000000,104.65,106.07,104.26,105.84,0.0
20120222000000,106.01,106.72,105.61,106.28,0.0
20120223000000,105.95,108.74,105.45,107.83,0.0
20120224000000,108.66,109.95,107.95,109.77,0.0
20120227000000,109.67,109.77,107.27,108.56,0.0
20120228000000,107.95,108.79,106.3,106.55,0.0
20120229000000,106.46,107.43,104.84,107.07,0.0
20120301000000,106.82,110.55,106.55,108.84,0.0
20120302000000,108.75,109.03,105.8,106.7,0.0
20120305000000,106.75,107.42,105.5,106.72,0.0
20120306000000,107.11,107.34,104.51,104.7,0.0
20120307000000,104.93,106.55,104.35,106.16,0.0
20120308000000,106.24,107.2,105.84,106.58,0.0
20120309000000,106.91,108.2,106.13,107.4,0.0
20120312000000,107.5,107.56,105.38,106.34,0.0
20120313000000,106.55,107.35,105.67,106.71,0.0
20120314000000,106.69,107.02,105.12,105.43,0.0
20120315000000,105.5,106.18,103.78,105.11,0.0
20120316000000,105.44,107.34,105.13,107.06,0.0
20120319000000,107.18,108.24,106.55,108.09,0.0
20120320000000,107.82,107.91,105.35,105.61,0.0
20120321000000,106.33,107.64,106.06,107.27,0.0
20120322000000,106.81,107.12,104.5,105.35,0.0
20120323000000,105.52,108.25,105.16,106.87,0.0
20120326000000,106.79,107.32,106.19,107.03,0.0
20120327000000,107.09,107.73,106.52,107.33,0.0
20120328000000,106.81,106.94,104.67,105.41,0.0
20120329000000,105.58,105.7,102.13,102.78,0.0
20120330000000,103.29,104.15,102.78,103.02,0.0
20120402000000,103.27,105.49,102.06,105.23,0.0
20120403000000,105.04,105.18,103.59,104.01,0.0
20120404000000,104.09,104.12,101.08,101.47,0.0
20120405000000,101.96,103.4,101.37,103.31,0.0
20120409000000,102.53,102.6,100.81,102.46,0.0
20120410000000,102.33,102.96,100.68,101.02,0.0
20120411000000,100.94,103.13,100.84,102.7,0.0
20120412000000,102.55,104.24,102.39,103.64,0.0
20120413000000,103.66,103.9,102.61,102.83,0.0
20120416000000,102.8,103.37,101.8,102.93,0.0
20120417000000,103.15,105.07,102.66,104.2,0.0
20120418000000,104.22,104.51,102.19,102.67,0.0
20120419000000,102.73,103.21,101.67,102.27,0.0
20120420000000,102.57,104.27,102.45,103.05,0.0
20120423000000,103.82,103.9,101.82,103.11,0.0
20120424000000,103.11,104.1,102.79,103.55,0.0
20120425000000,103.76,104.57,103.11,104.12,0.0
20120426000000,103.96,104.92,103.84,104.55,0.0
20120427000000,104.1,105.0,103.74,104.93,0.0
20120430000000,104.93,105.16,103.88,104.87,0.0
20120501000000,104.89,106.43,104.39,106.16,0.0
20120502000000,105.98,106.05,104.91,105.22,0.0
20120503000000,105.39,105.42,102.36,102.54,0.0
20120504000000,102.59,102.72,97.51,98.49,0.0
20120507000000,98.05,98.24,95.34,97.94,0.0
20120508000000,97.96,98.12,95.52,97.01,0.0
20120509000000,97.38,97.39,95.17,96.81,0.0
20120510000000,96.45,97.69,96.08,97.08,0.0
20120511000000,96.53,97.2,95.56,96.13,0.0
20120514000000,95.79,95.83,93.65,94.78,0.0
20120515000000,93.91,95.48,93.02,93.98,0.0
20120516000000,93.16,94.16,91.81,92.81,0.0
20120517000000,92.77,93.88,92.09,92.56,0.0
20120518000000,92.86,92.88,90.93,91.48,0.0
20120521000000,91.27,93.06,90.84,92.57,0.0
20120522000000,92.64,93.01,91.39,91.66,0.0
20120523000000,91.54,91.72,89.28,89.9,0.0
20120524000000,90.53,91.52,89.81,90.66,0.0
20120525000000,90.79,91.32,90.2,90.86,0.0
20120529000000,91.0,92.21,90.25,90.76,0.0
20120530000000,90.86,90.92,87.27,87.82,0.0
20120531000000,87.55,88.28,85.86,86.53,0.0
20120601000000,86.44,86.59,82.29,83.23,0.0
20120604000000,82.96,84.38,81.21,83.98,0.0
20120605000000,84.14,84.92,83.31,84.29,0.0
20120606000000,84.12,86.27,84.03,85.02,0.0
20120607000000,85.5,87.03,83.43,84.82,0.0
20120608000000,83.63,84.67,82.0,84.1,0.0
20120611000000,85.72,86.64,81.11,82.7,0.0
20120612000000,81.18,83.72,81.07,83.32,0.0
20120613000000,83.51,84.01,82.15,82.62,0.0
20120614000000,82.44,84.42,82.27,83.91,0.0
20120615000000,84.33,84.8,83.42,84.03,0.0
20120618000000,85.09,85.6,82.04,83.27,0.0
20120619000000,83.06,84.41,82.28,84.03,0.0
20120620000000,84.04,84.34,80.91,81.8,0.0
20120621000000,81.08,81.2,77.93,78.2,0.0
20120622000000,78.11,80.37,77.56,79.76,0.0
20120625000000,80.2,80.68,78.03,79.21,0.0
20120626000000,79.23,79.68,78.36,79.36,0.0
20120627000000,79.47,80.92,78.68,80.21,0.0
20120628000000,80.48,80.84,77.28,77.69,0.0
20120629000000,78.46,85.34,78.28,84.96,0.0
20120702000000,84.65,85.05,82.1,83.75,0.0
20120703000000,83.67,88.04,83.33,87.66,0.0
20120705000000,87.75,88.98,86.5,87.22,0.0
20120706000000,86.73,87.13,84.02,84.45,0.0
20120709000000,84.2,86.48,84.0,85.99,0.0
20120710000000,85.84,85.95,83.65,83.91,0.0
20120711000000,84.01,86.49,84.01,85.81,0.0
20120712000000,86.2,86.37,84.21,86.08,0.0
20120713000000,85.86,87.61,85.58,87.1,0.0
20120716000000,87.13,88.48,86.41,88.43,0.0
20120717000000,88.26,89.46,87.41,89.22,0.0
20120718000000,89.13,90.04,88.59,89.87,0.0
20120719000000,90.08,92.94,89.86,92.66,0.0
20120720000000,92.22,92.3,90.66,91.44,0.0
20120723000000,91.61,91.64,87.91,88.14,0.0
20120724000000,88.05,89.09,87.43,88.5,0.0
20120725000000,88.2,89.36,86.84,88.97,0.0
20120726000000,89.1,90.47,88.07,89.39,0.0
20120727000000,89.43,90.45,89.13,90.13,0.0
20120730000000,90.14,90.95,89.33,89.78,0.0
20120731000000,89.67,90.3,87.31,88.06,0.0
20120801000000,88.03,89.47,87.51,88.91,0.0
20120802000000,88.87,89.63,86.92,87.13,0.0
20120803000000,87.26,91.74,87.23,91.4,0.0
20120806000000,91.34,92.33,90.63,92.2,0.0
20120807000000,92.05,94.42,91.78,93.67,0.0
20120808000000,93.41,94.72,92.82,93.35,0.0
20120809000000,93.43,94.21,93.07,93.36,0.0
20120810000000,93.46,93.87,91.71,92.87,0.0
20120813000000,93.25,94.14,92.05,92.73,0.0
20120814000000,92.71,93.92,92.56,93.43,0.0
20120815000000,93.25,94.9,92.68,94.33,0.0
20120816000000,94.21,95.75,93.93,95.6,0.0
20120817000000,95.23,96.28,94.98,96.01,0.0
20120820000000,96.36,96.53,95.02,95.97,0.0
20120821000000,95.97,97.6,95.81,96.68,0.0
20120822000000,96.94,97.54,96.26,97.26,0.0
20120823000000,97.3,98.29,95.75,96.27,0.0
20120824000000,96.06,97.17,95.41,96.15,0.0
20120827000000,96.67,97.72,94.41,95.47,0.0
20120828000000,95.66,96.54,95.14,96.33,0.0
20120829000000,96.08,96.37,94.76,95.49,0.0
20120830000000,95.3,95.6,93.95,94.62,0.0
20120831000000,94.75,96.92,94.51,96.47,0.0
20120904000000,96.38,97.37,94.97,95.3,0.0
20120905000000,95.61,96.03,94.26,95.36,0.0
20120906000000,96.0,97.71,94.59,95.53,0.0
20120907000000,94.7,96.74,94.08,96.42,0.0
20120910000000,96.24,96.63,95.34,96.54,0.0
20120911000000,96.29,97.31,96.08,97.17,0.0
20120912000000,96.85,98.06,96.31,97.01,0.0
20120913000000,96.93,98.58,96.51,98.31,0.0
20120914000000,98.04,100.42,97.99,99.0,0.0
20120917000000,99.15,99.52,94.65,96.62,0.0
20120918000000,96.71,97.23,95.11,95.29,0.0
20120919000000,95.49,96.17,91.25,91.98,0.0
20120920000000,91.77,92.37,90.66,91.87,0.0
20120921000000,92.93,93.84,92.59,92.89,0.0
